1,0.000000,0,PTP transmit sync,sequenceID:18372,
2,0.000150,0,PTP transmit follow up,sequenceID:18372,Egress:0x28bbd.49e577f0,Seconds:716595,Nanoseconds:58276336
205,0.750706,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:153,avtp_timestamp:0x78192e00,egress:0x28bbd.77344000
206,0.752030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:154,avtp_timestamp:0x782d8655,egress:0x28bbd.7748a000
207,0.753366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:155,avtp_timestamp:0x7841deaa,egress:0x28bbd.775ce000
208,0.754716,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:156,avtp_timestamp:0x785636ff,egress:0x28bbd.77714000
209,0.756037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:157,avtp_timestamp:0x786a8f54,egress:0x28bbd.7785a000
210,0.757363,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:158,avtp_timestamp:0x787ee7a9,egress:0x28bbd.779a0000
211,0.758697,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:159,avtp_timestamp:0x78933ffe,egress:0x28bbd.77ae4000
212,0.760034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:160,avtp_timestamp:0x78a79853,egress:0x28bbd.77c2a000
213,0.761368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:161,avtp_timestamp:0x78bbf0a8,egress:0x28bbd.77d70000
214,0.762696,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:162,avtp_timestamp:0x78d048fd,egress:0x28bbd.77eb6000
215,0.764032,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:163,avtp_timestamp:0x78e4a152,egress:0x28bbd.77ffa000
216,0.765347,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:164,avtp_timestamp:0x78f8f9a7,egress:0x28bbd.78140000
217,0.766681,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:165,avtp_timestamp:0x790d51fc,egress:0x28bbd.78286000
218,0.768035,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:166,avtp_timestamp:0x7921aa51,egress:0x28bbd.783cc000
219,0.769368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:167,avtp_timestamp:0x793602a6,egress:0x28bbd.78512000
220,0.770703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:168,avtp_timestamp:0x794a5afb,egress:0x28bbd.78656000
221,0.772037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:169,avtp_timestamp:0x795eb350,egress:0x28bbd.7879c000
222,0.773354,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:170,avtp_timestamp:0x79730ba5,egress:0x28bbd.788e2000
223,0.774697,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:171,avtp_timestamp:0x798763fa,egress:0x28bbd.78a28000
224,0.774999,30,PTP transmit sync,sequenceID:18397,
225,0.775184,30,PTP transmit follow up,sequenceID:18397,Egress:0x28bbd.7816de48,Seconds:716595,Nanoseconds:833265736
226,0.776042,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:172,avtp_timestamp:0x799bbc4f,egress:0x28bbd.78b6c000
227,0.777369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:173,avtp_timestamp:0x79b014a4,egress:0x28bbd.78cb2000
228,0.778705,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:174,avtp_timestamp:0x79c46cf9,egress:0x28bbd.78df8000
229,0.780032,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:175,avtp_timestamp:0x79d8c54e,egress:0x28bbd.78f3e000
230,0.781369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:176,avtp_timestamp:0x79ed1da3,egress:0x28bbd.79082000
231,0.782704,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:177,avtp_timestamp:0x7a0175f8,egress:0x28bbd.791c8000
232,0.784034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:178,avtp_timestamp:0x7a15ce4d,egress:0x28bbd.7930e000
233,0.785363,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:179,avtp_timestamp:0x7a2a26a2,egress:0x28bbd.79454000
234,0.786749,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:180,avtp_timestamp:0x7a3e7ef7,egress:0x28bbd.79598000
235,0.788037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:181,avtp_timestamp:0x7a52d74c,egress:0x28bbd.796de000
236,0.789370,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:182,avtp_timestamp:0x7a672fa1,egress:0x28bbd.79824000
237,0.790698,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:183,avtp_timestamp:0x7a7b87f6,egress:0x28bbd.7996a000
238,0.792034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:184,avtp_timestamp:0x7a8fe04b,egress:0x28bbd.79aae000
239,0.793371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:185,avtp_timestamp:0x7aa438a0,egress:0x28bbd.79bf4000
240,0.794704,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:186,avtp_timestamp:0x7ab890f5,egress:0x28bbd.79d3a000
241,0.796030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:187,avtp_timestamp:0x7acce94a,egress:0x28bbd.79e80000
242,0.797366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:188,avtp_timestamp:0x7ae1419f,egress:0x28bbd.79fc4000
243,0.798702,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:189,avtp_timestamp:0x7af599f4,egress:0x28bbd.7a10a000
244,0.800038,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:190,avtp_timestamp:0x7b09f249,egress:0x28bbd.7a250000
245,0.801346,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:191,avtp_timestamp:0x7b1e4a9e,egress:0x28bbd.7a396000
246,0.802703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:192,avtp_timestamp:0x7b32a2f3,egress:0x28bbd.7a4dc000
247,0.804033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:193,avtp_timestamp:0x7b46fb48,egress:0x28bbd.7a620000
248,0.805370,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:194,avtp_timestamp:0x7b5b539d,egress:0x28bbd.7a766000
249,0.806700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:195,avtp_timestamp:0x7b6fabf2,egress:0x28bbd.7a8ac000
250,0.806707,32,PTP transmit sync,sequenceID:18398,
251,0.806852,32,PTP transmit follow up,sequenceID:18398,Egress:0x28bbd.79fa3b00,Seconds:716595,Nanoseconds:864943360
252,0.808030,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:196,avtp_timestamp:0x7b840447,egress:0x28bbd.7a9f2000
253,0.809386,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:197,avtp_timestamp:0x7b985c9c,egress:0x28bbd.7ab36000
254,0.810705,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:198,avtp_timestamp:0x7bacb4f1,egress:0x28bbd.7ac7c000
255,0.812038,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:199,avtp_timestamp:0x7bc10d46,egress:0x28bbd.7adc2000
256,0.813366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:200,avtp_timestamp:0x7bd5659b,egress:0x28bbd.7af08000
257,0.814701,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:201,avtp_timestamp:0x7be9bdf0,egress:0x28bbd.7b04c000
258,0.816036,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:202,avtp_timestamp:0x7bfe1645,egress:0x28bbd.7b192000
259,0.817353,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:203,avtp_timestamp:0x7c126e9a,egress:0x28bbd.7b2d8000
260,0.818725,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:204,avtp_timestamp:0x7c26c6ef,egress:0x28bbd.7b41e000
261,0.820033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:205,avtp_timestamp:0x7c3b1f44,egress:0x28bbd.7b562000
262,0.821371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:206,avtp_timestamp:0x7c4f7799,egress:0x28bbd.7b6a8000
263,0.822706,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:207,avtp_timestamp:0x7c63cfee,egress:0x28bbd.7b7ee000
264,0.824034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:208,avtp_timestamp:0x7c782843,egress:0x28bbd.7b934000
265,0.825370,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:209,avtp_timestamp:0x7c8c8098,egress:0x28bbd.7ba78000
266,0.826701,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:210,avtp_timestamp:0x7ca0d8ed,egress:0x28bbd.7bbbe000
267,0.828038,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:211,avtp_timestamp:0x7cb53142,egress:0x28bbd.7bd04000
268,0.829367,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:212,avtp_timestamp:0x7cc98997,egress:0x28bbd.7be4a000
269,0.830700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:213,avtp_timestamp:0x7cdde1ec,egress:0x28bbd.7bf90000
270,0.832033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:214,avtp_timestamp:0x7cf23a41,egress:0x28bbd.7c0d4000
271,0.833372,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:215,avtp_timestamp:0x7d069296,egress:0x28bbd.7c21a000
272,0.834691,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:216,avtp_timestamp:0x7d1aeaeb,egress:0x28bbd.7c360000
273,0.836034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:217,avtp_timestamp:0x7d2f4340,egress:0x28bbd.7c4a6000
274,0.837367,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:218,avtp_timestamp:0x7d439b95,egress:0x28bbd.7c5ea000
275,0.837585,31,PTP transmit sync,sequenceID:18399,
276,0.837735,31,PTP transmit follow up,sequenceID:18399,Egress:0x28bbd.7bd17fc8,Seconds:716595,Nanoseconds:895828424
277,0.838711,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:219,avtp_timestamp:0x7d57f3ea,egress:0x28bbd.7c730000
278,0.840038,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:220,avtp_timestamp:0x7d6c4c3f,egress:0x28bbd.7c876000
279,0.841371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:221,avtp_timestamp:0x7d80a494,egress:0x28bbd.7c9bc000
280,0.842703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:222,avtp_timestamp:0x7d94fce9,egress:0x28bbd.7cb00000
281,0.844037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:223,avtp_timestamp:0x7da9553e,egress:0x28bbd.7cc46000
282,0.845374,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:224,avtp_timestamp:0x7dbdad93,egress:0x28bbd.7cd8c000
283,0.846710,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:225,avtp_timestamp:0x7dd205e8,egress:0x28bbd.7ced2000
284,0.848034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:226,avtp_timestamp:0x7de65e3d,egress:0x28bbd.7d016000
285,0.849371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:227,avtp_timestamp:0x7dfab692,egress:0x28bbd.7d15c000
286,0.850705,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:228,avtp_timestamp:0x7e0f0ee7,egress:0x28bbd.7d2a2000
287,0.852032,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:229,avtp_timestamp:0x7e23673c,egress:0x28bbd.7d3e8000
288,0.853368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:230,avtp_timestamp:0x7e37bf91,egress:0x28bbd.7d52c000
289,0.854703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:231,avtp_timestamp:0x7e4c17e6,egress:0x28bbd.7d672000
290,0.856039,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:232,avtp_timestamp:0x7e60703b,egress:0x28bbd.7d7b8000
291,0.857368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:233,avtp_timestamp:0x7e74c890,egress:0x28bbd.7d8fe000
292,0.858700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:234,avtp_timestamp:0x7e8920e5,egress:0x28bbd.7da42000
293,0.860036,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:235,avtp_timestamp:0x7e9d793a,egress:0x28bbd.7db88000
294,0.861370,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:236,avtp_timestamp:0x7eb1d18f,egress:0x28bbd.7dcce000
295,0.862699,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:237,avtp_timestamp:0x7ec629e4,egress:0x28bbd.7de14000
296,0.864033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:238,avtp_timestamp:0x7eda8239,egress:0x28bbd.7df5a000
297,0.865361,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:239,avtp_timestamp:0x7eeeda8e,egress:0x28bbd.7e09e000
298,0.866720,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:240,avtp_timestamp:0x7f0332e3,egress:0x28bbd.7e1e4000
299,0.868031,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:241,avtp_timestamp:0x7f178b38,egress:0x28bbd.7e32a000
300,0.868733,31,PTP transmit sync,sequenceID:18400,
301,0.868875,31,PTP transmit follow up,sequenceID:18400,Egress:0x28bbd.7dacd4c0,Seconds:716595,Nanoseconds:926979776
302,0.869368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:242,avtp_timestamp:0x7f2be38d,egress:0x28bbd.7e470000
303,0.870702,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:243,avtp_timestamp:0x7f403be2,egress:0x28bbd.7e5b4000
304,0.872038,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:244,avtp_timestamp:0x7f549437,egress:0x28bbd.7e6fa000
305,0.873373,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:245,avtp_timestamp:0x7f68ec8c,egress:0x28bbd.7e840000
306,0.874699,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:246,avtp_timestamp:0x7f7d44e1,egress:0x28bbd.7e986000
307,0.876034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:247,avtp_timestamp:0x7f919d36,egress:0x28bbd.7eaca000
308,0.877371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:248,avtp_timestamp:0x7fa5f58b,egress:0x28bbd.7ec10000
309,0.878707,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:249,avtp_timestamp:0x7fba4de0,egress:0x28bbd.7ed56000
310,0.880034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:250,avtp_timestamp:0x7fcea635,egress:0x28bbd.7ee9c000
311,0.881361,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:251,avtp_timestamp:0x7fe2fe8a,egress:0x28bbd.7efe0000
312,0.882705,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:252,avtp_timestamp:0x7ff756df,egress:0x28bbd.7f126000
313,0.884041,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:253,avtp_timestamp:0x800baf34,egress:0x28bbd.7f26c000
314,0.885366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:254,avtp_timestamp:0x80200789,egress:0x28bbd.7f3b2000
315,0.886704,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:255,avtp_timestamp:0x80345fde,egress:0x28bbd.7f4f6000
316,0.888038,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:0,avtp_timestamp:0x8048b833,egress:0x28bbd.7f63c000
317,0.889369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:1,avtp_timestamp:0x805d1088,egress:0x28bbd.7f782000
318,0.890701,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:2,avtp_timestamp:0x807168dd,egress:0x28bbd.7f8c8000
319,0.892035,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:3,avtp_timestamp:0x8085c132,egress:0x28bbd.7fa0c000
320,0.893370,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:4,avtp_timestamp:0x809a1987,egress:0x28bbd.7fb52000
321,0.894705,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:5,avtp_timestamp:0x80ae71dc,egress:0x28bbd.7fc98000
322,0.896033,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:6,avtp_timestamp:0x80c2ca31,egress:0x28bbd.7fdde000
323,0.897356,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:7,avtp_timestamp:0x80d72286,egress:0x28bbd.7ff24000
324,0.898706,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:8,avtp_timestamp:0x80eb7adb,egress:0x28bbd.80068000
325,0.899799,31,PTP transmit sync,sequenceID:18401,
326,0.899970,31,PTP transmit follow up,sequenceID:18401,Egress:0x28bbd.7f872548,Seconds:716595,Nanoseconds:958064456
327,0.900001,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:9,avtp_timestamp:0x80ffd330,egress:0x28bbd.801ae000
328,0.901366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:10,avtp_timestamp:0x81142b85,egress:0x28bbd.802f4000
329,0.902700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:11,avtp_timestamp:0x812883da,egress:0x28bbd.8043a000
330,0.904036,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:12,avtp_timestamp:0x813cdc2f,egress:0x28bbd.8057e000
331,0.905374,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:13,avtp_timestamp:0x81513484,egress:0x28bbd.806c4000
332,0.906708,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:14,avtp_timestamp:0x81658cd9,egress:0x28bbd.8080a000
333,0.908034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:15,avtp_timestamp:0x8179e52e,egress:0x28bbd.80950000
334,0.909369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:16,avtp_timestamp:0x818e3d83,egress:0x28bbd.80a94000
335,0.910705,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:17,avtp_timestamp:0x81a295d8,egress:0x28bbd.80bda000
336,0.912040,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:18,avtp_timestamp:0x81b6ee2d,egress:0x28bbd.80d20000
337,0.913370,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:19,avtp_timestamp:0x81cb4682,egress:0x28bbd.80e66000
338,0.914703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:20,avtp_timestamp:0x81df9ed7,egress:0x28bbd.80faa000
339,0.916038,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:21,avtp_timestamp:0x81f3f72c,egress:0x28bbd.810f0000
340,0.917373,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:22,avtp_timestamp:0x82084f81,egress:0x28bbd.81236000
341,0.918699,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:23,avtp_timestamp:0x821ca7d6,egress:0x28bbd.8137c000
342,0.920036,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:24,avtp_timestamp:0x8231002b,egress:0x28bbd.814c0000
343,0.921370,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:25,avtp_timestamp:0x82455880,egress:0x28bbd.81606000
344,0.922708,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:26,avtp_timestamp:0x8259b0d5,egress:0x28bbd.8174c000
345,0.924040,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:27,avtp_timestamp:0x826e092a,egress:0x28bbd.81892000
346,0.925371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:28,avtp_timestamp:0x8282617f,egress:0x28bbd.819d6000
347,0.926705,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:29,avtp_timestamp:0x8296b9d4,egress:0x28bbd.81b1c000
348,0.928040,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:30,avtp_timestamp:0x82ab1229,egress:0x28bbd.81c62000
349,0.929376,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:31,avtp_timestamp:0x82bf6a7e,egress:0x28bbd.81da8000
350,0.930702,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:32,avtp_timestamp:0x82d3c2d3,egress:0x28bbd.81eee000
351,0.930977,31,PTP transmit sync,sequenceID:18402,
352,0.931167,31,PTP transmit follow up,sequenceID:18402,Egress:0x28bbd.8162e060,Seconds:716595,Nanoseconds:989241952
353,0.932037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:33,avtp_timestamp:0x82e81b28,egress:0x28bbd.82032000
354,0.933371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:34,avtp_timestamp:0x82fc737d,egress:0x28bbd.82178000
355,0.934699,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:35,avtp_timestamp:0x8310cbd2,egress:0x28bbd.822be000
356,0.936034,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:36,avtp_timestamp:0x83252427,egress:0x28bbd.82404000
357,0.937371,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:37,avtp_timestamp:0x83397c7c,egress:0x28bbd.82548000
358,0.938706,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:38,avtp_timestamp:0x834dd4d1,egress:0x28bbd.8268e000
359,0.940042,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:39,avtp_timestamp:0x83622d26,egress:0x28bbd.827d4000
360,0.941368,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:40,avtp_timestamp:0x8376857b,egress:0x28bbd.8291a000
361,0.942704,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:41,avtp_timestamp:0x838addd0,egress:0x28bbd.82a5e000
362,0.944037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:42,avtp_timestamp:0x839f3625,egress:0x28bbd.82ba4000
363,0.945354,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:43,avtp_timestamp:0x83b38e7a,egress:0x28bbd.82cea000
364,0.946705,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:44,avtp_timestamp:0x83c7e6cf,egress:0x28bbd.82e30000
365,0.948037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:45,avtp_timestamp:0x83dc3f24,egress:0x28bbd.82f74000
366,0.949364,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:46,avtp_timestamp:0x83f09779,egress:0x28bbd.830ba000
367,0.950708,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:47,avtp_timestamp:0x8404efce,egress:0x28bbd.83200000
368,0.952035,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:48,avtp_timestamp:0x84194823,egress:0x28bbd.83346000
369,0.953373,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:49,avtp_timestamp:0x842da078,egress:0x28bbd.8348a000
370,0.954708,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:50,avtp_timestamp:0x8441f8cd,egress:0x28bbd.835d0000
371,0.956041,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:51,avtp_timestamp:0x84565122,egress:0x28bbd.83716000
372,0.957369,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:52,avtp_timestamp:0x846aa977,egress:0x28bbd.8385c000
373,0.958702,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:53,avtp_timestamp:0x847f01cc,egress:0x28bbd.839a2000
374,0.960037,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:54,avtp_timestamp:0x84935a21,egress:0x28bbd.83ae6000
375,0.960976,30,PTP transmit sync,sequenceID:18403,
376,0.961125,30,PTP transmit follow up,sequenceID:18403,Egress:0x28bbd.832c7048,Seconds:716596,Nanoseconds:19228744
377,0.961137,961,PTP transmit delay request,sequenceID:650,
378,0.961366,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:55,avtp_timestamp:0x84a7b276,egress:0x28bbd.83c2c000
379,0.962700,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:56,avtp_timestamp:0x84bc0acb,egress:0x28bbd.83d72000
380,0.964036,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:57,avtp_timestamp:0x84d06320,egress:0x28bbd.83eb8000
381,0.965370,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:58,avtp_timestamp:0x84e4bb75,egress:0x28bbd.83ffc000
382,0.966703,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:59,avtp_timestamp:0x84f913ca,egress:0x28bbd.84142000
383,0.968043,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:60,avtp_timestamp:0x850d6c1f,egress:0x28bbd.84288000
